date,city,max_wind_spd,precip,max_temp,min_temp,max_wind_speed
2024-11-03,Atlanta,6.2,0.0,19.7,16.1,
2024-11-04,Atlanta,5.9,0.0,16.7,15.0,
2024-11-05,Atlanta,6.2,0.0,25.6,16.1,
2024-11-06,Atlanta,5.1,0.8,23.3,19.5,
2024-11-07,Atlanta,4.6,0.0,23.0,19.4,
2024-11-08,Atlanta,3.6,0.0,26.7,18.9,
2024-11-09,Atlanta,6.7,0.0,23.3,17.8,
2024-11-10,Atlanta,6.5,1.5,18.2,13.3,
2024-11-11,Atlanta,3.9,0.0,24.4,13.9,
2024-11-12,Atlanta,4.5,0.0,24.4,11.1,
2024-11-13,Atlanta,7.9,1.5,18.3,11.1,
2024-11-14,Atlanta,7.4,16.3,13.3,10.0,
2024-11-15,Atlanta,5.8,0.0,18.9,8.9,
2024-11-16,Atlanta,2.9,0.0,21.7,7.2,
2024-11-17,Atlanta,2.4,0.0,21.7,8.3,
2024-11-18,Atlanta,5.0,0.0,23.3,10.6,
2024-11-19,Atlanta,5.9,33.5,17.8,15.0,
2024-11-20,Atlanta,9.7,16.0,22.8,8.9,
2024-11-21,Atlanta,11.3,0.0,15.6,5.0,
2024-11-22,Atlanta,8.3,0.0,11.7,3.9,
2024-11-23,Atlanta,5.9,0.0,15.6,3.3,
2024-11-24,Atlanta,3.6,0.0,19.4,4.4,
2024-11-25,Atlanta,5.3,0.0,21.7,8.0,
2024-11-26,Atlanta,6.7,8.3,17.2,7.8,
2024-11-27,Atlanta,4.4,0.0,17.8,6.1,
2024-11-28,Atlanta,8.3,3.8,19.0,6.1,
2024-11-29,Atlanta,7.2,0.0,10.6,2.2,
2024-12-01,Atlanta,5.7,0.0,12.8,0.0,
2024-12-02,Atlanta,4.9,0.0,10.6,0.0,
2024-12-03,Atlanta,6.2,0.0,6.7,-0.6,
2024-12-04,Atlanta,5.7,0.0,11.7,-2.8,
2024-12-05,Atlanta,8.8,0.0,14.4,-0.6,
2024-12-06,Atlanta,6.5,0.0,7.2,-4.4,
2024-12-07,Atlanta,4.6,0.0,14.4,-1.1,
2024-12-08,Atlanta,4.1,0.5,16.1,3.3,
2024-12-09,Atlanta,4.9,17.5,18.0,9.0,
2024-12-10,Atlanta,6.7,26.3,20.0,17.8,
2024-12-11,Atlanta,11.0,18.3,17.6,3.3,
2024-12-12,Atlanta,6.0,0.0,11.7,0.6,
2024-12-13,Atlanta,4.3,0.0,13.9,3.3,
2024-12-14,Atlanta,7.7,0.0,15.0,6.1,
2024-12-15,Atlanta,7.7,1.3,10.8,6.1,
2024-12-16,Atlanta,4.0,0.0,18.9,7.2,
2024-12-17,Atlanta,5.4,0.0,22.8,10.0,
2024-12-18,Atlanta,6.1,0.3,22.2,11.7,
2024-12-19,Atlanta,6.2,0.0,14.4,5.6,
2024-12-20,Atlanta,10.9,0.0,15.0,2.2,
2024-12-21,Atlanta,6.6,0.0,8.3,0.0,
2024-12-22,Atlanta,5.1,0.0,8.9,-1.1,
2024-12-23,Atlanta,5.6,0.0,9.4,-0.6,
2024-12-24,Atlanta,3.4,0.0,15.0,0.6,
2024-12-25,Atlanta,4.8,0.0,15.0,3.3,
2024-12-26,Atlanta,6.5,0.3,10.6,6.7,
2024-12-27,Atlanta,7.0,8.5,10.0,6.1,
2024-12-28,Atlanta,4.6,11.5,12.8,8.3,
2024-12-29,Atlanta,8.8,26.3,18.3,10.0,
2024-12-30,Atlanta,3.7,0.0,18.9,7.8,
2025-01-01,Atlanta,7.5,0.0,11.1,2.8,
2025-01-02,Atlanta,5.8,0.0,10.6,-0.6,
2025-01-03,Atlanta,9.8,0.0,13.3,2.2,
2025-01-04,Atlanta,5.7,0.0,8.9,-0.6,
2025-01-05,Atlanta,6.1,9.5,11.7,0.6,
2025-01-06,Atlanta,10.6,8.5,15.0,-0.6,
2025-01-07,Atlanta,11.6,0.0,5.6,-2.2,
2025-01-08,Atlanta,8.5,0.0,3.9,-4.4,
2025-01-09,Atlanta,6.2,0.0,6.7,-5.6,
2025-01-10,Atlanta,6.8,26.8,1.7,-1.1,
2025-01-11,Atlanta,6.5,0.0,1.1,-2.2,
2025-01-12,Atlanta,3.7,0.0,7.2,-4.4,
2025-01-13,Atlanta,4.9,0.5,12.8,3.3,
2025-01-14,Atlanta,6.3,0.0,10.6,-1.1,
2025-01-15,Atlanta,6.3,0.0,11.1,1.1,
2025-01-16,Atlanta,7.7,0.0,13.9,1.1,
2025-01-17,Atlanta,3.4,0.0,15.6,1.7,
2025-01-18,Atlanta,5.1,22.0,15.0,6.1,
2025-01-19,Atlanta,9.9,0.0,13.0,-2.2,
2025-01-20,Atlanta,7.7,0.0,-0.6,-7.8,
2025-01-21,Atlanta,6.2,3.8,-1.1,-6.7,
2025-01-22,Atlanta,5.7,0.0,1.7,-10.0,
2025-01-23,Atlanta,3.9,0.0,4.4,-3.9,
2025-01-24,Atlanta,6.1,0.0,8.9,-3.9,
2025-01-25,Atlanta,3.4,0.0,11.1,-3.3,
2025-01-26,Atlanta,4.2,0.8,12.8,0.0,
2025-01-27,Atlanta,4.2,9.0,10.0,5.0,
2025-01-28,Atlanta,6.0,0.0,14.4,0.6,
2025-01-29,Atlanta,8.5,0.0,20.6,5.6,
2025-01-30,Atlanta,5.6,0.3,21.1,7.8,
2025-02-01,Atlanta,4.6,0.0,17.8,7.2,
2025-02-02,Atlanta,4.5,0.0,19.4,6.7,
2025-02-03,Atlanta,4.7,0.0,22.8,7.2,
2025-02-04,Atlanta,5.5,0.0,25.0,13.3,
2025-02-05,Atlanta,3.4,1.8,23.3,12.2,
2025-02-06,Atlanta,6.2,0.0,22.2,15.6,
2025-02-07,Atlanta,6.2,2.5,24.4,17.2,
2025-02-08,Atlanta,6.8,0.0,23.9,16.7,
2025-02-09,Atlanta,7.3,5.3,22.2,15.6,
2025-02-10,Atlanta,7.3,0.0,15.0,8.3,
2025-02-11,Atlanta,6.7,10.0,10.8,4.4,
2025-02-12,Atlanta,6.1,48.0,6.1,3.9,
2025-02-13,Atlanta,7.0,33.0,15.6,2.8,
2025-02-14,Atlanta,5.1,0.0,13.9,-1.1,
2025-02-15,Atlanta,6.2,2.3,11.1,5.6,
2025-02-16,Atlanta,11.9,8.3,17.2,2.8,
2025-02-17,Atlanta,9.8,0.0,10.0,-0.6,
2025-02-18,Atlanta,3.2,0.0,14.4,-0.6,
2025-02-19,Atlanta,6.1,5.0,7.8,1.7,
2025-02-20,Atlanta,10.1,0.0,1.4,-4.4,
2025-02-21,Atlanta,6.2,0.0,8.3,-7.2,
2025-02-22,Atlanta,5.5,0.0,11.7,-1.7,
2025-02-23,Atlanta,3.9,0.0,12.2,-0.6,
2025-02-24,Atlanta,3.1,0.0,19.4,5.6,
2025-02-25,Atlanta,7.4,0.0,23.9,7.8,
2025-02-26,Atlanta,3.8,0.0,25.0,8.9,
2025-02-27,Atlanta,9.0,0.0,23.3,11.1,
2025-03-01,Atlanta,10.3,0.0,23.3,7.8,
2025-03-02,Atlanta,7.2,0.0,13.9,2.2,
2025-03-03,Atlanta,3.7,0.0,17.8,2.8,
2025-03-04,Atlanta,9.2,0.0,21.7,7.2,
2025-03-05,Atlanta,10.4,21.3,17.9,5.0,
2025-03-06,Atlanta,10.5,0.0,13.3,2.8,
2025-03-07,Atlanta,6.5,0.0,19.4,3.9,
2025-03-08,Atlanta,7.9,0.0,23.9,13.5,
2025-03-09,Atlanta,6.7,12.5,14.3,8.9,
2025-03-10,Atlanta,5.9,22.3,12.8,7.2,
2025-03-11,Atlanta,4.7,0.0,23.9,6.1,
2025-03-12,Atlanta,5.1,0.0,24.4,9.4,
2025-03-13,Atlanta,5.3,0.0,21.7,12.8,
2025-03-14,Atlanta,6.9,0.0,23.3,13.3,
2025-03-15,Atlanta,10.9,0.0,25.0,15.6,
2025-03-16,Atlanta,10.8,13.0,22.8,11.7,
2025-03-17,Atlanta,10.0,0.0,16.7,5.6,
2025-03-18,Atlanta,4.7,0.0,24.0,5.6,
2025-03-19,Atlanta,6.7,0.0,25.6,8.9,
2025-03-20,Atlanta,18.5,0.3,19.1,6.7,
2025-03-21,Atlanta,6.2,0.0,18.3,2.8,
2025-03-22,Atlanta,9.5,0.0,23.3,7.2,
2025-03-23,Atlanta,6.7,0.0,25.0,8.3,
2025-03-24,Atlanta,7.9,16.5,18.9,12.2,
2025-03-25,Atlanta,9.3,0.0,26.1,8.3,
2025-03-26,Atlanta,7.8,0.0,23.3,11.1,
2025-03-27,Atlanta,3.9,0.0,22.8,10.0,
2025-03-28,Atlanta,4.8,0.0,26.7,11.7,
2025-03-29,Atlanta,7.2,0.0,22.2,17.2,
2025-03-30,Atlanta,5.4,3.5,24.4,16.1,
2025-04-01,Atlanta,5.9,0.0,25.0,8.3,
2025-04-02,Atlanta,7.9,0.0,28.9,17.8,
2025-04-03,Atlanta,6.7,0.0,28.3,19.4,
2025-04-04,Atlanta,5.5,0.0,29.4,18.9,
2025-04-05,Atlanta,9.6,0.0,30.0,20.0,
2025-04-06,Atlanta,8.4,41.8,23.8,16.7,
2025-04-07,Atlanta,7.0,24.0,20.0,10.0,
2025-04-08,Atlanta,7.9,0.0,17.8,6.7,
2025-04-09,Atlanta,6.7,0.0,19.4,5.6,
2025-04-10,Atlanta,11.1,13.3,24.4,9.4,
2025-04-11,Atlanta,7.2,0.8,18.9,10.6,
2025-04-12,Atlanta,8.3,0.0,18.3,6.7,
2025-04-13,Atlanta,3.7,0.0,22.8,5.6,
2025-04-14,Atlanta,7.2,0.0,28.3,13.3,
2025-04-15,Atlanta,10.1,0.0,22.8,12.8,
2025-04-16,Atlanta,6.9,0.0,22.2,8.9,
2025-04-17,Atlanta,4.2,0.0,25.6,11.1,
2025-04-18,Atlanta,5.9,0.0,28.9,12.8,
2025-04-19,Atlanta,5.7,0.0,29.4,16.1,
2025-04-20,Atlanta,4.1,0.0,27.8,18.3,
2025-04-21,Atlanta,5.9,0.0,27.8,17.2,
2025-04-22,Atlanta,3.6,4.0,23.3,18.9,
2025-04-23,Atlanta,5.1,0.3,26.7,17.8,
2025-04-24,Atlanta,6.2,0.0,25.6,17.8,
2025-04-25,Atlanta,7.9,35.3,27.8,18.3,
2025-04-26,Atlanta,3.7,0.0,26.7,17.2,
2025-04-27,Atlanta,4.1,0.0,27.8,16.7,
2025-04-28,Atlanta,5.4,0.0,25.6,17.2,
2025-04-29,Atlanta,5.0,0.0,27.2,17.0,
2025-05-01,Atlanta,8.2,1.0,26.7,20.0,
2025-05-02,Atlanta,7.6,1.8,29.4,17.8,
2025-05-03,Atlanta,5.5,12.3,21.1,14.4,
2025-05-04,Atlanta,5.1,0.0,20.6,12.2,
2025-05-05,Atlanta,5.6,0.0,21.7,10.6,
2025-05-06,Atlanta,4.0,0.0,25.6,12.8,
2025-05-07,Atlanta,4.8,5.3,21.8,15.6,
2025-05-08,Atlanta,3.1,0.0,28.3,17.0,
2025-05-09,Atlanta,3.9,0.0,28.3,17.8,
2025-05-10,Atlanta,9.9,29.4,22.8,12.8,
2025-05-11,Atlanta,7.0,20.5,18.3,14.4,
2025-05-12,Atlanta,6.0,2.0,26.7,18.3,
2025-05-13,Atlanta,4.6,0.3,25.0,16.7,
2025-05-14,Atlanta,4.9,0.0,28.9,19.4,
2025-05-15,Atlanta,6.9,0.0,30.0,19.4,
2025-05-16,Atlanta,5.3,0.0,31.1,22.2,
2025-05-17,Atlanta,7.2,5.0,26.7,22.2,
2025-05-18,Atlanta,6.0,6.8,26.1,19.0,
2025-05-19,Atlanta,3.7,0.0,31.1,21.7,
2025-05-20,Atlanta,7.0,0.0,31.1,22.2,
2025-05-21,Atlanta,8.7,19.0,27.8,20.0,
2025-05-22,Atlanta,8.8,0.0,28.9,16.7,
2025-05-23,Atlanta,6.1,0.0,26.7,17.2,
2025-05-24,Atlanta,4.7,0.0,26.7,17.8,
2025-05-25,Atlanta,6.2,10.5,26.1,18.3,
2025-05-26,Atlanta,4.6,30.0,27.8,20.0,
2025-05-27,Atlanta,6.2,12.0,22.2,17.2,
2025-05-28,Atlanta,4.3,10.8,28.3,16.1,
2025-05-29,Atlanta,4.1,25.2,23.2,19.4,
2025-05-30,Atlanta,8.4,12.8,25.0,17.8,
2025-06-01,Atlanta,5.4,0.0,26.7,16.7,
2025-06-02,Atlanta,3.6,0.0,29.4,17.8,
2025-06-03,Atlanta,6.0,0.0,30.0,20.0,
2025-06-04,Atlanta,8.1,4.3,26.1,20.0,
2025-06-05,Atlanta,3.6,0.0,27.8,20.0,
2025-06-06,Atlanta,3.7,0.0,32.2,21.7,
2025-06-07,Atlanta,6.0,21.3,33.0,21.7,
2025-06-08,Atlanta,7.6,8.3,28.3,21.1,
2025-06-09,Atlanta,7.0,1.3,28.9,21.0,
2025-06-10,Atlanta,5.8,1.5,29.0,21.1,
2025-06-11,Atlanta,5.5,0.0,30.0,20.6,
2025-06-12,Atlanta,5.6,26.3,31.7,22.2,
2025-06-13,Atlanta,3.9,0.5,30.6,22.0,
2025-06-14,Atlanta,4.6,27.3,31.1,21.7,
2025-06-15,Atlanta,4.4,0.0,31.7,21.1,
2025-06-16,Atlanta,5.9,1.0,31.7,23.3,
2025-06-17,Atlanta,5.6,6.5,31.7,22.2,
2025-06-18,Atlanta,5.7,0.3,31.0,21.7,
2025-06-19,Atlanta,6.9,1.3,28.9,21.7,
2025-06-20,Atlanta,4.4,0.0,31.7,20.0,
2025-06-21,Atlanta,4.8,0.3,32.2,22.8,
2025-06-22,Atlanta,4.1,0.0,33.9,25.0,
2025-06-23,Atlanta,3.4,0.0,33.9,25.0,
2025-06-24,Atlanta,3.9,0.0,35.0,25.6,
2025-06-25,Atlanta,4.5,2.5,35.0,26.1,
2025-06-26,Atlanta,7.3,15.5,32.8,22.2,
2025-06-27,Atlanta,6.8,59.0,32.2,21.7,
2025-06-28,Atlanta,5.5,34.8,32.8,21.7,
2025-06-29,Atlanta,5.2,1.3,31.7,22.2,
2024-07-01,Bronx,14.8,0.016,26.1,16.5,
2024-07-02,Bronx,9.7,0.0,28.3,16.0,
2024-07-03,Bronx,14.0,0.0,27.4,16.9,
2024-07-04,Bronx,10.3,0.051,29.3,19.0,
2024-07-05,Bronx,10.2,0.614,31.0,20.9,
2024-07-06,Bronx,9.9,0.051,31.8,22.1,
2024-07-07,Bronx,6.7,0.02,31.7,22.9,
2024-07-08,Bronx,8.6,0.0,32.6,23.0,
2024-07-09,Bronx,12.7,0.0,31.3,22.0,
2024-07-10,Bronx,20.2,0.008,30.6,24.4,
2024-07-11,Bronx,17.6,0.205,32.9,23.9,
2024-07-12,Bronx,11.0,0.583,28.8,21.2,
2024-07-13,Bronx,9.7,1.008,30.1,21.7,
2024-07-14,Bronx,8.6,0.008,31.1,21.4,
2024-07-15,Bronx,10.4,0.063,32.4,23.2,
2024-07-16,Bronx,15.4,0.008,33.6,23.2,
2024-07-17,Bronx,11.7,0.949,31.3,23.0,
2024-07-18,Bronx,8.6,0.083,29.9,21.4,
2024-07-19,Bronx,9.1,0.0,28.4,18.0,
2024-07-20,Bronx,11.7,0.028,28.4,17.7,
2024-07-21,Bronx,12.4,0.004,31.4,19.6,
2024-07-22,Bronx,11.5,0.13,27.8,21.3,
2024-07-23,Bronx,6.0,0.106,28.1,21.0,
2024-07-24,Bronx,8.1,0.248,28.5,21.2,
2024-07-25,Bronx,9.1,0.004,29.9,20.3,
2024-07-26,Bronx,10.6,0.0,29.0,18.0,
2024-07-27,Bronx,7.2,0.0,29.2,18.0,
2024-07-28,Bronx,10.8,0.0,30.2,18.6,
2024-07-29,Bronx,10.2,0.15,28.4,20.9,
2024-07-30,Bronx,17.9,0.0,30.0,21.6,
2024-07-31,Bronx,11.0,0.681,29.5,23.0,
2024-08-01,Bronx,9.8,0.008,34.1,20.7,
2024-08-02,Bronx,13.2,0.114,32.6,22.9,
2024-08-03,Bronx,9.5,0.232,32.8,23.3,
2024-08-04,Bronx,10.3,0.146,28.0,23.1,
2024-08-05,Bronx,11.8,0.0,31.6,20.8,
2024-08-06,Bronx,8.6,0.898,31.2,21.7,
2024-08-07,Bronx,12.4,0.913,21.9,18.4,
2024-08-08,Bronx,13.6,0.606,22.5,18.6,
2024-08-09,Bronx,27.8,0.657,28.3,22.2,
2024-08-10,Bronx,11.0,0.094,29.3,21.9,
2024-08-11,Bronx,11.4,0.0,27.4,18.5,
2024-08-12,Bronx,11.0,0.016,26.0,16.5,
2024-08-13,Bronx,7.8,0.0,27.2,16.3,
2024-08-14,Bronx,8.5,0.0,28.4,18.2,
2024-08-15,Bronx,6.2,0.0,30.1,17.7,
2024-08-16,Bronx,9.3,0.0,29.8,18.7,
2024-08-17,Bronx,12.5,0.193,26.4,20.7,
2024-08-18,Bronx,13.3,0.976,25.1,21.2,
2024-08-19,Bronx,10.5,0.398,28.0,20.2,
2024-08-20,Bronx,11.9,0.0,22.5,16.9,
2024-08-21,Bronx,10.7,0.0,22.6,13.2,
2024-08-22,Bronx,10.1,0.0,24.2,13.6,
2024-08-23,Bronx,8.4,0.0,27.5,14.3,
2024-08-24,Bronx,9.0,0.0,28.6,15.7,
2024-08-25,Bronx,9.9,0.008,29.7,17.0,
2024-08-26,Bronx,10.4,0.004,29.6,18.7,
2024-08-27,Bronx,11.2,0.0,30.3,17.7,
2024-08-28,Bronx,8.9,0.016,33.5,21.5,
2024-08-29,Bronx,9.9,0.287,24.2,19.1,
2024-08-30,Bronx,8.9,0.287,24.8,17.9,
2024-08-31,Bronx,9.1,0.008,25.8,16.9,
2024-09-01,Bronx,11.2,0.055,28.3,21.0,
2024-09-02,Bronx,11.4,0.0,25.8,17.5,
2024-09-03,Bronx,9.7,0.0,22.7,12.6,
2024-09-04,Bronx,6.8,0.0,25.4,12.7,
2024-09-05,Bronx,9.1,0.0,24.6,13.5,
2024-09-06,Bronx,8.6,0.004,25.9,14.7,
2024-09-07,Bronx,14.8,0.173,23.4,14.2,
2024-09-08,Bronx,11.9,0.0,21.8,11.4,
2024-09-09,Bronx,11.2,0.0,24.6,11.7,
2024-09-10,Bronx,7.1,0.0,25.6,14.5,
2024-09-11,Bronx,6.5,0.0,25.4,12.7,
2024-09-12,Bronx,8.6,0.0,26.2,15.0,
2024-09-13,Bronx,8.3,0.0,27.6,14.1,
2024-09-14,Bronx,8.7,0.0,28.1,15.1,
2024-09-15,Bronx,11.0,0.0,26.4,16.3,
2024-09-16,Bronx,8.0,0.0,24.5,14.0,
2024-09-17,Bronx,6.9,0.0,26.4,14.6,
2024-09-18,Bronx,9.1,0.0,23.3,18.0,
2024-09-19,Bronx,9.4,0.0,29.7,16.1,
2024-09-20,Bronx,10.3,0.024,27.0,17.4,
2024-09-21,Bronx,10.0,0.0,26.0,15.2,
2024-09-22,Bronx,10.0,0.0,24.2,13.7,
2024-09-23,Bronx,10.4,0.012,20.0,13.5,
2024-09-24,Bronx,10.3,0.012,19.1,13.3,
2024-09-25,Bronx,10.1,0.0,20.4,15.7,
2024-09-26,Bronx,9.0,0.28,22.7,16.9,
2024-09-27,Bronx,7.3,0.035,22.2,18.5,
2024-09-28,Bronx,14.9,0.13,20.5,16.4,
2024-09-29,Bronx,11.3,0.185,17.8,16.5,
2024-09-30,Bronx,11.2,0.0,21.6,14.5,
2024-10-01,Bronx,10.5,0.0,20.6,15.0,
2024-10-02,Bronx,8.2,0.008,19.8,12.9,
2024-10-03,Bronx,8.1,0.0,21.7,14.1,
2024-10-04,Bronx,8.9,0.004,23.1,12.3,
2024-10-05,Bronx,9.6,0.0,23.5,14.8,
2024-10-06,Bronx,9.4,0.0,22.2,10.7,
2024-10-07,Bronx,10.2,0.173,23.1,14.6,
2024-10-08,Bronx,8.7,0.0,20.1,10.6,
2024-10-09,Bronx,12.8,0.0,19.0,9.7,
2024-10-10,Bronx,12.1,0.0,17.6,7.8,
2024-10-11,Bronx,10.6,0.0,20.4,7.3,
2024-10-12,Bronx,12.6,0.0,22.3,12.7,
2024-10-13,Bronx,10.9,0.0,22.2,9.8,
2024-10-14,Bronx,19.2,0.004,19.2,8.5,
2024-10-15,Bronx,11.3,0.0,14.2,5.5,
2024-10-16,Bronx,11.6,0.0,14.9,5.7,
2024-10-17,Bronx,11.9,0.0,14.8,4.5,
2024-10-18,Bronx,9.6,0.0,18.8,7.4,
2024-10-19,Bronx,6.4,0.0,20.9,7.5,
2024-10-20,Bronx,6.1,0.0,23.1,6.3,
2024-10-21,Bronx,7.3,0.0,26.4,8.3,
2024-10-22,Bronx,7.0,0.0,26.8,13.2,
2024-10-23,Bronx,12.1,0.0,22.8,12.0,
2024-10-24,Bronx,13.4,0.0,19.7,11.5,
2024-10-25,Bronx,9.4,0.0,17.3,6.8,
2024-10-26,Bronx,14.4,0.0,17.5,10.3,
2024-10-27,Bronx,11.1,0.0,14.2,5.4,
2024-10-28,Bronx,6.8,0.0,15.8,3.4,
2024-10-29,Bronx,12.6,0.059,16.7,7.4,
2024-10-30,Bronx,7.9,0.004,24.6,10.9,
2024-10-31,Bronx,11.4,0.0,27.1,12.6,
2024-11-01,Bronx,16.5,0.02,25.6,14.7,
2024-11-02,Bronx,10.6,0.0,15.5,7.9,
2024-11-03,Bronx,9.4,0.0,12.8,3.8,
2024-11-04,Bronx,9.9,0.0,14.1,4.4,
2024-11-05,Bronx,11.9,0.0,22.3,9.7,
2024-11-06,Bronx,12.7,0.0,26.4,16.4,
2024-11-07,Bronx,11.8,0.0,22.0,12.0,
2024-11-08,Bronx,15.0,0.0,20.2,7.7,
2024-11-09,Bronx,14.0,0.0,12.5,4.5,
2024-11-10,Bronx,11.9,0.043,14.6,2.7,
2024-11-11,Bronx,15.0,0.185,20.4,11.7,
2024-11-12,Bronx,16.7,0.0,12.2,5.5,
2024-11-13,Bronx,10.2,0.0,9.3,1.3,
2024-11-14,Bronx,8.0,0.0,7.8,1.5,
2024-11-15,Bronx,9.4,0.0,14.6,3.5,
2024-11-16,Bronx,11.4,0.0,16.6,6.4,
2024-11-17,Bronx,8.9,0.0,18.1,6.9,
2024-11-18,Bronx,10.4,0.0,17.9,8.6,
2024-11-19,Bronx,8.7,0.035,14.7,6.5,
2024-11-20,Bronx,7.6,0.0,15.5,8.0,
2024-11-21,Bronx,11.3,1.657,11.7,5.5,
2024-11-22,Bronx,17.4,0.827,5.0,2.2,
2024-11-23,Bronx,16.7,0.028,8.9,2.9,
2024-11-24,Bronx,15.4,0.0,10.2,5.6,
2024-11-25,Bronx,8.4,0.0,10.2,3.2,
2024-11-26,Bronx,10.4,0.106,14.3,7.2,
2024-11-27,Bronx,6.4,0.0,10.2,3.2,
2024-11-28,Bronx,13.5,0.669,11.1,5.2,
2024-11-29,Bronx,12.1,0.008,7.7,1.7,
2024-11-30,Bronx,10.9,0.0,3.5,-1.6,
2024-12-01,Bronx,12.0,0.0,2.8,-3.2,
2024-12-02,Bronx,6.8,0.0,3.9,-2.0,
2024-12-03,Bronx,8.0,0.0,5.0,-1.5,
2024-12-04,Bronx,10.7,0.004,4.0,-2.2,
2024-12-05,Bronx,17.8,0.13,4.5,0.5,
2024-12-06,Bronx,13.4,0.0,0.5,-2.1,
2024-12-07,Bronx,9.5,0.0,4.8,-2.3,
2024-12-08,Bronx,13.4,0.004,10.8,1.7,
2024-12-09,Bronx,7.7,0.256,10.2,2.4,
2024-12-10,Bronx,8.7,0.047,10.3,6.3,
2024-12-11,Bronx,17.6,1.339,15.4,6.2,
2024-12-12,Bronx,17.4,0.008,5.2,-1.6,
2024-12-13,Bronx,8.1,0.0,0.1,-3.4,
2024-12-14,Bronx,5.4,0.0,0.9,-5.1,
2024-12-15,Bronx,7.2,0.0,3.0,-3.9,
2024-12-16,Bronx,9.8,0.409,9.6,1.8,
2024-12-17,Bronx,11.5,0.106,14.4,7.4,
2024-12-18,Bronx,6.8,0.169,9.9,2.3,
2024-12-19,Bronx,10.2,0.091,6.7,1.2,
2024-12-20,Bronx,9.0,0.071,2.7,-0.7,
2024-12-21,Bronx,15.5,0.122,0.7,-6.3,
2024-12-22,Bronx,9.7,0.0,-6.7,-11.4,
2024-12-23,Bronx,6.0,0.0,-4.2,-13.4,
2024-12-24,Bronx,6.6,0.075,1.9,-3.4,
2024-12-25,Bronx,7.1,0.0,0.1,-4.1,
2024-12-26,Bronx,5.9,0.0,-0.3,-7.5,
2024-12-27,Bronx,4.6,0.0,2.8,-7.6,
2024-12-28,Bronx,5.4,0.201,7.1,1.9,
2024-12-29,Bronx,14.8,0.106,14.6,5.5,
2024-12-30,Bronx,16.9,0.185,13.2,8.0,
2024-12-31,Bronx,10.9,0.193,9.9,2.0,
2025-01-01,Bronx,15.5,0.24,11.0,3.9,
2025-01-02,Bronx,16.7,0.0,5.5,0.8,
2025-01-03,Bronx,12.5,0.0,3.2,-1.6,
2025-01-04,Bronx,17.2,0.0,0.1,-2.3,
2025-01-05,Bronx,13.1,0.0,0.2,-3.3,
2025-01-06,Bronx,12.1,0.055,-1.3,-4.9,
2025-01-07,Bronx,21.3,0.0,-2.7,-8.5,
2025-01-08,Bronx,18.7,0.0,-2.2,-6.5,
2025-01-09,Bronx,18.9,0.0,-1.6,-5.9,
2025-01-10,Bronx,15.0,0.0,3.7,-3.2,
2025-01-11,Bronx,11.3,0.071,0.7,-2.7,
2025-01-12,Bronx,10.3,0.0,4.8,-1.7,
2025-01-13,Bronx,11.1,0.0,6.1,-1.6,
2025-01-14,Bronx,14.2,0.0,0.4,-3.6,
2025-01-15,Bronx,15.2,0.0,-1.1,-5.5,
2025-01-16,Bronx,6.9,0.016,-0.9,-5.0,
2025-01-17,Bronx,6.6,0.0,4.6,-4.1,
2025-01-18,Bronx,10.0,0.11,7.0,-0.5,
2025-01-19,Bronx,14.2,0.291,2.5,-3.4,
2025-01-20,Bronx,12.3,0.008,-3.6,-9.6,
2025-01-21,Bronx,7.2,0.016,-8.1,-14.1,
2025-01-22,Bronx,7.4,0.0,-8.2,-14.5,
2025-01-23,Bronx,6.2,0.0,-3.7,-11.9,
2025-01-24,Bronx,7.2,0.0,-0.9,-8.4,
2025-01-25,Bronx,7.8,0.0,-2.3,-12.0,
2025-01-26,Bronx,11.7,0.0,4.1,-4.1,
2025-01-27,Bronx,12.8,0.0,1.8,-4.4,
2025-01-28,Bronx,15.7,0.0,4.1,-3.0,
2025-01-29,Bronx,13.8,0.004,8.8,-0.3,
2025-01-30,Bronx,12.0,0.0,0.8,-6.2,
2025-01-31,Bronx,7.7,0.343,5.4,1.0,
2025-02-01,Bronx,12.7,0.067,5.0,-5.7,
2025-02-02,Bronx,7.6,0.059,1.0,-9.5,
2025-02-03,Bronx,9.8,0.031,5.3,-2.4,
2025-02-04,Bronx,14.9,0.0,6.0,-0.6,
2025-02-05,Bronx,9.8,0.0,1.4,-3.4,
2025-02-06,Bronx,8.7,0.386,2.8,-1.9,
2025-02-07,Bronx,17.0,0.0,4.3,-2.3,
2025-02-08,Bronx,6.4,0.287,0.8,-4.6,
2025-02-09,Bronx,8.6,0.252,1.3,-1.3,
2025-02-10,Bronx,8.7,0.0,0.1,-5.0,
2025-02-11,Bronx,3.6,0.043,-0.4,-9.5,
2025-02-12,Bronx,10.6,0.173,0.9,-1.7,
2025-02-13,Bronx,14.5,0.224,5.7,0.9,
2025-02-14,Bronx,13.7,0.0,0.7,-3.1,
2025-02-15,Bronx,7.7,0.256,1.5,-4.0,
2025-02-16,Bronx,18.9,0.992,7.3,0.3,
2025-02-17,Bronx,18.5,0.004,2.1,-3.0,
2025-02-18,Bronx,16.3,0.0,-3.1,-9.0,
2025-02-19,Bronx,11.3,0.0,-1.2,-9.2,
2025-02-20,Bronx,12.1,0.035,-1.4,-9.4,
2025-02-21,Bronx,15.3,0.0,-0.5,-6.2,
2025-02-22,Bronx,9.9,0.0,3.0,-7.2,
